Date,Open,High,Low,Close,Adj Close,Volume,drp
2006-01-19,26.870001,27.24,26.85,27.02,19.121468,60367600,0.544141334058091
2006-01-20,27.01,27.01,26.26,26.41,18.689793,79165900,0.362533399825511
2006-01-23,26.41,26.530001,26.299999,26.35,18.647341,47925600,0.48580756206724246
2006-01-24,26.34,26.450001,26.219999,26.280001,18.597792,63040700,0.4833988438535204
2006-01-25,26.41,26.57,26.23,26.4,18.68272,59072100,0.5285100638792352
2006-01-26,26.559999,26.719999,26.309999,26.5,18.753487,69509300,0.523656273352943
2006-01-27,27.23,27.950001,27.190001,27.790001,19.666395,134520700,0.7715324139199196
2006-01-30,27.82,28.18,27.780001,28.0,19.815006,103999200,0.5470887623908501
2006-01-31,27.91,28.379999,27.870001,28.15,19.92116,94841300,0.5334328706233319
2006-02-01,27.959999,28.07,27.76,28.040001,19.843307,68448800,0.4755940637235817
2006-02-02,27.969999,27.99,27.549999,27.68,19.588545,55073400,0.4204400603315134
2006-02-03,27.48,27.700001,27.34,27.540001,19.489471,75022700,0.4684311000287304
2006-02-06,27.51,27.540001,27.09,27.17,19.227631,60170500,0.41681216074713934
2006-02-07,26.950001,27.15,26.809999,26.940001,19.064869,72159500,0.447290287558993
2006-02-08,27.01,27.08,26.709999,26.91,19.043636,51795200,0.4930396753620523
2006-02-09,26.959999,27.030001,26.65,26.66,18.866709,52861700,0.44219332794977584
2006-02-10,26.620001,26.889999,26.51,26.690001,18.887949,52127000,0.5070357388641721
2006-02-13,26.629999,26.700001,26.34,26.389999,18.675646,46707000,0.4302078338494989
2006-02-14,26.41,26.68,26.35,26.65,18.859638,58432900,0.5612654431821937
2006-02-15,26.6,26.93,26.5,26.879999,19.086863,62808900,0.5747371628784917
2006-02-16,26.85,26.9,26.57,26.809999,19.037157,48868500,0.48372949951086525
2006-02-17,26.67,26.809999,26.559999,26.700001,18.959051,41513200,0.4743798422458249
2006-02-21,26.719999,26.719999,26.34,26.540001,18.84544,50216100,0.46261713219369294
2006-02-22,26.530001,26.860001,26.469999,26.719999,18.973251,43043100,0.5422866512211308
2006-02-23,26.73,26.889999,26.540001,26.66,18.930647,47359100,0.48596945274241854
2006-02-24,26.59,26.74,26.52,26.629999,18.909346,44753800,0.4929678857971412
2006-02-27,26.75,27.26,26.67,27.049999,19.207577,51301500,0.597315115526246
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.07976,65036100,0.45850497597544065
2006-03-01,26.98,27.200001,26.950001,27.139999,19.271484,53061200,0.5624752485879344
2006-03-02,27.02,27.1,26.9,26.969999,19.150772,41850300,0.4609312873164169
2006-03-03,26.809999,27.16,26.74,26.93,19.122368,45218800,0.4907312006488633
2006-03-06,26.92,27.15,26.83,26.91,19.10817,53054100,0.4953596253236225
2006-03-07,26.9,27.1,26.809999,27.059999,19.21468,51613900,0.5347815803164417
2006-03-08,26.99,27.5,26.969999,27.25,19.349585,57547400,0.5437685250992356
2006-03-09,27.27,27.42,27.0,27.0,19.172079,45360700,0.44291478224543807
2006-03-10,27.059999,27.219999,26.879999,27.17,19.292784,41297200,0.5392681795988726
2006-03-13,27.18,27.290001,26.940001,27.110001,19.250183,40342600,0.486202683097904
2006-03-14,27.040001,27.379999,26.99,27.23,19.335381,39821800,0.5276332395041142
2006-03-15,27.200001,27.450001,27.01,27.360001,19.427694,57152000,0.5298040297005653
2006-03-16,27.34,27.48,27.219999,27.27,19.363792,73793700,0.4794539381898286
2006-03-17,27.35,27.66,27.27,27.5,19.527113,120615000,0.5525202381843781
2006-03-20,27.700001,27.99,27.67,27.889999,19.804045,67094100,0.5877200350240298
2006-03-21,27.74,28.219999,27.68,27.74,19.697525,73199600,0.46643369251999955
2006-03-22,27.08,27.5,26.799999,27.15,19.278585,145696100,0.370116619493758
2006-03-23,27.08,27.1,26.66,26.85,19.065561,73682900,0.43137476548385045
2006-03-24,26.709999,27.209999,26.620001,27.01,19.179171,69157600,0.5371744745732078
2006-03-27,27.01,27.299999,27.0,27.01,19.179171,59908600,0.5
2006-03-28,27.01,27.209999,26.809999,26.9,19.101065,58520500,0.47456922058841944
2006-03-29,26.950001,27.200001,26.92,27.02,19.18627,53150300,0.5278508050437062
2006-03-30,27.030001,27.389999,27.0,27.23,19.335381,54612000,0.5484212422019721
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.321186,62190500,0.4954117139132537
2006-04-03,27.67,27.73,27.440001,27.559999,19.569719,57605300,0.5797094889850669
2006-04-04,27.6,27.799999,27.469999,27.639999,19.62652,45470000,0.5181326346188194
2006-04-05,27.879999,27.940001,27.639999,27.74,19.697525,41539300,0.5225959046159759
2006-04-06,27.66,27.719999,27.370001,27.559999,19.569719,51885500,0.4595360026110782
2006-04-07,27.610001,27.719999,27.23,27.25,19.349585,47249400,0.430155283119582
2006-04-10,27.23,27.440001,27.200001,27.290001,19.377993,39432000,0.5091748774138004
2006-04-11,27.290001,27.32,27.0,27.129999,19.26438,42953400,0.46342177007534907
2006-04-12,27.1,27.200001,26.969999,27.200001,19.314091,32183000,0.5161222963110021
2006-04-13,27.08,27.200001,27.0,27.07,19.221779,28160000,0.4701635176481978
2006-04-17,27.030001,27.049999,26.73,26.84,19.058456,35796200,0.44709398456106747
2006-04-18,26.940001,27.5,26.82,27.219999,19.328283,56272700,0.5875742819158742
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.193371,45111100,0.45648517567560776
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.193371,45648300,0.5
2006-04-21,27.049999,27.389999,27.0,27.15,19.278585,58528000,0.5277200600753588
2006-04-24,27.07,27.25,26.98,27.110001,19.250183,42318400,0.4907932850852649
2006-04-25,27.09,27.209999,27.02,27.110001,19.250183,49222500,0.5
2006-04-26,27.08,27.23,27.0,27.1,19.243084,39190000,0.497695168106487
2006-04-27,26.969999,27.629999,26.940001,27.25,19.349585,96509600,0.5345355953453929
2006-04-28,24.23,24.5,24.0,24.15,17.148355,591052200,0.054990870684116594
2006-05-01,24.32,25.0,24.09,24.290001,17.247763,174800900,0.5361676007798796
2006-05-02,24.49,25.0,23.9,24.01,17.048944,190533500,0.4284492833495033
2006-05-03,23.99,24.02,23.15,23.17,16.45248,211527100,0.29429080922089507
2006-05-04,23.35,23.67,23.139999,23.440001,16.644197,171257400,0.572319089334077
2006-05-05,23.66,23.950001,23.52,23.799999,16.899826,131604300,0.5948281274750288
2006-05-08,23.85,25.0,23.51,23.73,16.850117,80693500,0.4816245842742169
2006-05-09,23.75,24.0,23.49,23.620001,16.772011,75345900,0.4710615101967154
2006-05-10,23.67,23.790001,23.59,23.77,16.878525,76563300,0.5396087043500035
2006-05-11,23.709999,23.790001,23.15,23.219999,16.487976,92916700,0.3592846592501275
2006-05-12,23.139999,23.370001,23.049999,23.17,16.45248,83115900,0.48654798729156257
2006-05-15,23.1,23.23,23.030001,23.15,16.502377,67314800,0.5189458938531897
2006-05-16,23.16,24.0,22.91,23.01,16.402573,82095100,0.46227274406575036
2006-05-17,22.889999,23.08,22.73,22.73,16.202988,98598300,0.42453164231417423
2006-05-18,22.84,23.139999,22.76,22.83,16.274267,95476400,0.5274668637974024
2006-05-19,22.790001,22.9,22.52,22.559999,16.081795,100071200,0.4266165155710804
2006-05-22,22.48,23.02,22.450001,22.879999,16.309908,87322300,0.5877359428346309
2006-05-23,23.110001,23.379999,22.77,22.790001,16.24576,79986300,0.475438102092337
2006-05-24,22.99,23.540001,22.98,23.5,16.751873,107356700,0.6854297520260834
2006-05-25,23.57,23.92,23.540001,23.74,16.92296,83052700,0.5634867724125373
2006-05-26,23.77,23.879999,23.559999,23.719999,16.908697,46861600,0.4947325732564108
2006-05-30,23.549999,23.76,23.139999,23.15,16.502377,52497500,0.3541707678343401
2006-05-31,23.26,23.35,22.65,22.65,16.145956,120202000,0.3681982756392096
2006-06-01,22.74,22.84,22.620001,22.82,16.267141,80230800,0.5467728124157222
2006-06-02,22.870001,22.99,22.67,22.76,16.224369,73935600,0.4835724800086109
2006-06-05,22.719999,22.73,22.49,22.5,16.039026,63914100,0.42908298168697706
2006-06-06,22.549999,22.559999,21.98,22.129999,15.775272,126601300,0.39864530600826137
2006-06-07,22.15,22.389999,22.01,22.040001,15.711122,73827500,0.4746062989073104
2006-06-08,22.030001,22.209999,21.969999,22.110001,15.761017,104126900,0.5198381786516906
2006-06-09,22.15,22.190001,21.889999,21.92,15.625582,52573800,0.44649911781306256
2006-06-12,21.959999,22.1,21.700001,21.709999,15.475882,74309700,0.4404068412188807
2006-06-13,21.73,22.030001,21.459999,21.51,15.333311,113175300,0.4426752702942456
2006-06-14,21.59,21.940001,21.549999,21.879999,15.597062,86081500,0.6058806961880842
2006-06-15,22.01,22.129999,21.799999,22.07,15.732503,121577300,0.5540612848766165
2006-06-16,21.969999,22.280001,21.790001,22.1,15.753893,147506500,0.5084967172986944
2006-06-19,22.139999,22.6,22.120001,22.549999,16.074663,129640900,0.6245797386830554
2006-06-20,22.540001,22.76,22.5,22.559999,16.081795,90598500,0.502772969050244
2006-06-21,22.610001,23.15,22.530001,23.08,16.452475,91660300,0.6402021510983044
2006-06-22,23.059999,23.17,22.780001,22.879999,16.309908,76590600,0.4460521737233235
2006-06-23,22.85,22.870001,22.5,22.5,16.039026,60532600,0.39766332893251155
2006-06-26,22.65,22.889999,22.629999,22.82,16.267141,53644100,0.5879657997500665
2006-06-27,22.889999,23.16,22.84,22.860001,16.295652,84759100,0.5109524621262584
2006-06-28,22.959999,23.25,22.91,23.16,16.509506,71906500,0.5812932207994371
2006-06-29,23.32,23.629999,23.219999,23.469999,16.730482,121395500,0.5828829070738121
2006-06-30,23.540001,23.65,23.299999,23.299999,16.609306,73048800,0.45485560321330154
2006-07-03,23.530001,23.719999,23.450001,23.700001,16.894445,25711400,0.6056791810309863
2006-07-05,23.48,23.52,23.299999,23.35,16.644939,53093500,0.40873118390767377
2006-07-06,23.450001,23.610001,23.42,23.48,16.737617,44775200,0.5347435351311212
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.609306,63168800,0.45223345602845555
2006-07-10,23.43,23.66,23.379999,23.5,16.751873,50565100,0.5534423386787486
2006-07-11,23.370001,23.370001,22.74,23.1,16.466742,88676300,0.3951963632247958
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.138824,77379300,0.37804630959600727
2006-07-13,22.370001,22.610001,22.25,22.26,15.86795,73099500,0.39661247874446787
2006-07-14,22.280001,22.549999,22.23,22.290001,15.889336,67499400,0.5084226290246509
2006-07-17,22.290001,22.610001,22.26,22.48,16.024773,37053500,0.5530728637170625
2006-07-18,22.59,22.76,22.48,22.74,16.210117,65047300,0.5717885897415687
2006-07-19,22.82,23.459999,22.719999,23.4,16.680588,82188200,0.6738351049752556
2006-07-20,23.440001,23.450001,22.780001,22.85,16.288517,76605200,0.3571821156710773
2006-07-21,24.08,24.15,23.0,23.870001,17.015629,175483800,0.753243893248134
2006-07-24,24.01,24.110001,23.790001,24.0,17.108294,59586700,0.5339842448918815
2006-07-25,24.0,24.290001,23.9,24.219999,17.265121,60075800,0.5570425929145688
2006-07-26,24.120001,24.530001,24.1,24.370001,17.372051,54942100,0.5386316735377346
2006-07-27,24.58,24.6,23.77,23.870001,17.015629,85386800,0.37450821281885815
2006-07-28,24.08,24.280001,24.059999,24.25,17.28651,51705800,0.5982042846001346
2006-07-31,24.07,24.42,24.01,24.059999,17.151062,40254400,0.4511842826413442
2006-08-01,24.02,24.200001,23.85,23.99,17.101168,49168700,0.48182619107682084
2006-08-02,24.120001,24.4,24.030001,24.299999,17.322147,46462000,0.5800665636521812
2006-08-03,24.190001,24.48,24.15,24.209999,17.25799,43155300,0.4768680518232362
2006-08-04,24.4,24.49,24.15,24.290001,17.315023,45690400,0.5206428228758238
2006-08-07,24.280001,24.48,24.190001,24.219999,17.265121,36862400,0.4819952507804035
2006-08-08,24.389999,24.52,24.200001,24.34,17.350662,58171300,0.5309264417738802
2006-08-09,24.49,24.639999,24.34,24.440001,17.421944,44405700,0.5256544259434269
2006-08-10,24.370001,24.6,24.34,24.459999,17.436205,31753400,0.50511585501551
2006-08-11,24.43,24.450001,24.200001,24.43,17.414818,30255500,0.49233443993701825
2006-08-14,24.52,24.6,24.35,24.530001,17.486107,47831900,0.5255625860251203
2006-08-15,24.549999,24.65,24.440001,24.620001,17.614891,48994500,0.5459012258422945
2006-08-16,24.610001,24.73,24.469999,24.700001,17.672123,52373600,0.5202955250074933
2006-08-17,24.700001,24.75,24.610001,24.700001,17.672123,45674800,0.5
2006-08-18,25.049999,25.799999,24.98,25.790001,18.451994,128414800,0.7508686183874694
2006-08-21,25.66,26.129999,25.559999,26.120001,18.688095,88398300,0.5792963430530665
2006-08-22,26.01,26.25,25.620001,25.620001,18.330351,89312400,0.38258937065123877
2006-08-23,25.65,25.950001,25.52,25.67,18.366133,44648500,0.5121979729736639
2006-08-24,25.82,25.860001,25.5,25.74,18.416216,35933300,0.5170366606368852
2006-08-25,25.709999,26.0,25.690001,25.85,18.494921,33115900,0.526685115398127
2006-08-28,25.84,26.0,25.690001,25.950001,18.566463,34190900,0.5241574085263057
2006-08-29,25.92,25.98,25.629999,25.84,18.487759,42711200,0.473530761223139
2006-08-30,25.85,25.889999,25.639999,25.799999,18.459145,30283100,0.4903279142184521
2006-08-31,25.870001,25.98,25.68,25.700001,18.387602,26380500,0.47579550688248473
2006-09-01,25.889999,25.969999,25.639999,25.84,18.487759,31594600,0.5339911487728751
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.323208,44222400,0.44460003096274886
2006-09-06,25.51,25.719999,25.51,25.610001,18.323208,50160400,0.5
2006-09-07,25.48,25.700001,25.389999,25.43,18.194427,51266900,0.4561857914495472
2006-09-08,25.530001,25.790001,25.459999,25.6,18.316042,36866800,0.5416792426226757
2006-09-11,25.43,25.950001,25.42,25.91,18.537849,55608200,0.5751145495576543
2006-09-12,25.9,25.98,25.719999,25.93,18.552156,52248800,0.5048234277939797
2006-09-13,25.82,26.1,25.82,25.98,18.587929,37706700,0.5120491636243755
2006-09-14,25.99,26.5,25.98,26.33,18.838346,74324500,0.5834131333246092
2006-09-15,26.58,26.940001,26.49,26.85,19.210392,126057700,0.6209858978179699
2006-09-18,26.74,27.040001,26.67,26.790001,19.167461,49135000,0.48603625696049013
2006-09-19,26.74,26.940001,26.719999,26.860001,19.217546,43039100,0.5163255831132633
2006-09-20,27.01,27.23,26.99,27.18,19.446489,71676400,0.5739121256944382
2006-09-21,27.24,27.25,26.85,26.9,19.246155,58495100,0.4359672465906819
2006-09-22,26.83,26.85,26.48,26.66,19.074453,47712500,0.4444714549847887
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.281935,67903900,0.5675683798074074
2006-09-26,26.91,27.32,26.879999,27.200001,19.460804,54766500,0.5577197014974868
2006-09-27,27.18,27.469999,27.120001,27.440001,19.632515,66233900,0.5549238969886311
2006-09-28,27.469999,27.52,27.26,27.4,19.603899,44179700,0.49089112055854683
2006-09-29,27.35,27.42,27.209999,27.35,19.568125,34283500,0.48859672103548973
2006-10-02,27.32,27.49,27.15,27.360001,19.575279,52908100,0.5022849500777329
2006-10-03,27.370001,27.48,27.209999,27.370001,19.582438,39386200,0.502285711397253
2006-10-04,27.389999,27.959999,27.370001,27.940001,19.990248,82191200,0.6272956104674324
2006-10-05,27.92,28.110001,27.780001,27.92,19.975939,81967200,0.49552637548429285
2006-10-06,27.76,28.0,27.65,27.870001,19.940166,36452200,0.4888093414454669
2006-10-09,27.799999,27.93,27.620001,27.719999,19.83284,33366300,0.46641065075599697
2006-10-10,27.690001,27.75,27.440001,27.690001,19.811388,34598500,0.49324015971589596
2006-10-11,27.459999,27.67,27.42,27.540001,19.704062,37219600,0.46619297714600366
2006-10-12,27.58,28.290001,27.540001,28.219999,20.19059,120174900,0.6496028699092745
2006-10-13,28.34,28.690001,28.309999,28.370001,20.297905,129751900,0.5331705816700977
2006-10-16,28.48,28.6,28.33,28.450001,20.355148,49744800,0.5176185978419089
2006-10-17,28.24,28.51,28.17,28.440001,20.347984,40122600,0.4978003249528887
2006-10-18,28.5,28.700001,28.26,28.52,20.405226,40630800,0.5175749652054623
2006-10-19,28.35,28.450001,28.120001,28.290001,20.240665,44730800,0.44976598810999135
2006-10-20,28.48,28.49,28.17,28.43,20.34083,48887800,0.530889991315668
2006-10-23,28.299999,28.690001,28.18,28.450001,20.355148,48525000,0.504399289052024
2006-10-24,28.43,28.43,28.129999,28.280001,20.233505,61409600,0.46271912334582155
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.254971,40717100,0.5066303211288743
2006-10-26,28.33,28.41,28.040001,28.35,20.283588,69964200,0.508829321832966
2006-10-27,28.49,28.790001,28.25,28.34,20.276451,89060100,0.49780088402649414
2006-10-30,28.35,28.84,28.32,28.530001,20.412378,47296800,0.5418002578913147
2006-10-31,28.66,28.85,28.559999,28.709999,20.541164,61861700,0.5393510186417629
2006-11-01,28.780001,28.99,28.700001,28.809999,20.612711,75895900,0.5217556516806151
2006-11-02,28.709999,28.860001,28.58,28.77,20.584085,58674400,0.4913211546793584
2006-11-03,28.85,28.93,28.610001,28.73,20.55547,41124500,0.4913124265099669
2006-11-06,28.77,29.049999,28.76,28.84,20.634176,60446200,0.5239127212813637
2006-11-07,28.860001,29.07,28.799999,28.950001,20.712877,56511200,0.5238201370703168
2006-11-08,28.780001,29.23,28.66,28.98,20.734341,77403300,0.5064762851433172
2006-11-09,29.110001,29.4,29.0,29.26,20.934677,89407500,0.5600958238218432
2006-11-10,29.17,29.290001,29.15,29.24,20.920357,37855100,0.49572490089218396
2006-11-13,29.190001,29.459999,29.16,29.35,20.999067,47271800,0.5234974544153251
2006-11-14,29.280001,29.42,29.07,29.23,20.984694,63012500,0.4957222357468308
2006-11-15,29.129999,29.360001,29.110001,29.120001,20.905733,63943200,0.47649988857869985
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.157005,64328500,0.574560382840785
2006-11-17,29.309999,29.540001,29.280001,29.4,21.106758,49356700,0.4851608710593014
2006-11-20,29.52,30.0,29.5,29.889999,21.458534,85703800,0.6026844020173681
2006-11-21,29.91,30.0,29.790001,29.92,21.480074,66446600,0.5062733985176229
2006-11-22,29.969999,30.0,29.82,29.92,21.480074,43907200,0.5
2006-11-24,29.66,29.84,29.639999,29.76,21.365204,20456700,0.46662627697974823
2006-11-27,29.690001,29.74,29.33,29.48,21.16419,72722100,0.4414666405327471
2006-11-28,29.34,29.42,29.129999,29.389999,21.099569,52602300,0.480926023832768
2006-11-29,29.440001,29.780001,29.43,29.57,21.228798,58775100,0.5382049000295109
2006-11-30,29.42,29.57,29.33,29.360001,21.07803,53297400,0.455728425072366
2006-12-01,29.23,29.299999,28.9,29.120001,20.905733,72257000,0.44908801979612306
2006-12-04,29.23,29.52,29.17,29.33,21.056505,55123400,0.5449532437239731
2006-12-05,29.360001,29.4,29.030001,29.129999,20.912914,45606000,0.4574821933763412
2006-12-06,29.1,29.129999,28.870001,28.99,20.81241,48564100,0.4699996148021698
2006-12-07,28.959999,29.07,28.809999,28.85,20.711897,46831100,0.46985239927016614
2006-12-08,28.82,29.4,28.799999,29.4,21.106758,108854900,0.616947373608611
2006-12-11,29.190001,29.75,29.110001,29.540001,21.20726,107712000,0.5297249248651668
2006-12-12,29.559999,29.629999,29.219999,29.43,21.12829,68529400,0.47674351327224923
2006-12-13,29.6,29.6,29.32,29.549999,21.214449,46002500,0.5254648076682561
2006-12-14,29.540001,30.08,29.52,30.07,21.587761,85866500,0.6082415361455973
2006-12-15,30.139999,30.23,30.030001,30.190001,21.673903,102783700,0.5249188166049835
2006-12-18,30.190001,30.26,29.780001,29.889999,21.458534,56986800,0.4382124970527173
2006-12-19,29.709999,30.17,29.530001,29.99,21.530325,53822100,0.5208976234066333
2006-12-20,29.99,30.24,29.969999,30.09,21.602118,31202100,0.5208286024355636
2006-12-21,30.129999,30.139999,29.889999,29.98,21.52314,32270500,0.47716570448318235
2006-12-22,29.83,29.860001,29.620001,29.639999,21.279045,37971700,0.4295894837098941
2006-12-26,29.530001,30.0,29.4,29.99,21.530325,37098300,0.5732735962153684
2006-12-27,29.99,30.129999,29.91,30.02,21.551863,31248400,0.5062519021134916
2006-12-28,29.860001,30.030001,29.809999,29.98,21.52314,26690600,0.4916711541567489
2006-12-29,29.860001,30.15,29.83,29.860001,21.436995,41739800,0.4750056227536203
2007-01-03,29.91,30.25,29.4,29.860001,21.436995,76935100,0.5
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.401096,45774500,0.48953510115974386
2007-01-05,29.629999,29.75,29.450001,29.639999,21.279045,44607200,0.4644163472629373
2007-01-08,29.65,30.1,29.530001,29.93,21.487253,50220200,0.5608509337800791
2007-01-09,30.0,30.18,29.73,29.959999,21.508785,44636600,0.5062626880273573
2007-01-10,29.799999,29.889999,29.43,29.66,21.293411,55017400,0.4377416374345915
2007-01-11,29.76,30.75,29.65,30.700001,22.040039,99464300,0.7061161481027327
2007-01-12,30.65,31.389999,30.639999,31.209999,22.406181,103972500,0.6023615331761251
2007-01-16,31.26,31.450001,31.030001,31.16,22.370283,62379600,0.48998791853614504
2007-01-17,31.26,31.440001,31.01,31.1,22.327204,58519600,0.4879665465770558
2007-01-18,31.15,31.370001,30.799999,31.0,22.255415,56364300,0.47991509311714775
2007-01-19,30.73,31.110001,30.690001,31.110001,22.334391,75826900,0.5221643369603092
2007-01-22,31.059999,31.120001,30.51,30.719999,22.054403,56143900,0.4222839424909346
2007-01-23,30.629999,30.959999,30.52,30.74,22.068762,49171200,0.5040691089531861
2007-01-24,30.780001,31.299999,30.65,31.09,22.320042,58527800,0.570687271572965
2007-01-25,31.08,31.48,30.450001,30.450001,21.860575,97378700,0.3741076015143554
2007-01-26,31.219999,31.23,30.6,30.6,21.968258,96103700,0.5307480243933027
2007-01-29,30.65,30.780001,30.34,30.530001,21.918001,57605900,0.48570570968341165
2007-01-30,30.57,30.639999,30.139999,30.48,21.882107,61900400,0.48976612103770517
2007-01-31,30.41,31.1,30.35,30.860001,22.154919,73968400,0.5772962236989774
2007-02-01,30.84,30.940001,30.370001,30.559999,21.939533,55355800,0.43953600960008904
2007-02-02,30.82,30.84,30.129999,30.190001,21.673903,60401700,0.4249014396101985
2007-02-05,29.969999,30.02,29.41,29.610001,21.257517,99102100,0.38218483436247075
2007-02-06,29.59,29.75,29.219999,29.51,21.18572,79281100,0.47890323539238466
2007-02-07,29.639999,29.700001,29.25,29.370001,21.085218,65145500,0.47038560412038877
2007-02-08,29.24,29.799999,29.200001,29.26,21.006248,48749000,0.4766090998101861
2007-02-09,29.35,29.4,28.93,28.98,20.805233,69823100,0.4404755238030737
2007-02-12,28.889999,29.09,28.83,28.940001,20.776516,52774400,0.49137412002752684
2007-02-13,29.040001,29.200001,28.959999,29.01,20.898973,50348100,0.5367710572462914
2007-02-14,29.17,29.690001,29.15,29.4,21.179941,55588600,0.583243498071768
2007-02-15,29.58,29.65,29.219999,29.459999,21.22316,63858100,0.5127507524545061
2007-02-16,28.91,28.940001,28.65,28.74,20.704475,109340300,0.35183354398987865
2007-02-20,28.629999,28.860001,28.469999,28.83,20.769312,53978200,0.5195621671746283
2007-02-21,28.75,29.389999,28.74,29.35,21.143927,68604900,0.6108588292883301
2007-02-22,29.309999,29.540001,29.16,29.389999,21.172737,57754400,0.5085152152898109
2007-02-23,29.219999,29.280001,28.889999,28.9,20.819738,63787100,0.39728071950278765
2007-02-26,28.959999,29.09,28.82,29.07,20.942205,63481900,0.536697980611544
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.077713,87143300,0.262697060071616
2007-02-28,27.950001,28.25,27.92,28.17,20.293839,86333300,0.5668748464738308
2007-03-01,27.82,28.33,27.73,28.09,20.236202,80175700,0.48225668460264726
2007-03-02,28.02,28.16,27.76,27.76,19.998472,63254700,0.4270997696110605
2007-03-05,27.49,27.91,27.41,27.549999,19.847185,56454300,0.4528596246703594
2007-03-06,27.799999,27.940001,27.65,27.83,20.048897,49361800,0.5631808094467047
2007-03-07,27.76,27.9,27.549999,27.610001,19.890408,52044700,0.45075316157464757
2007-03-08,27.719999,27.85,26.6,27.32,19.681501,72175200,0.43473142575263496
2007-03-09,27.42,27.48,27.030001,27.290001,19.659876,80125000,0.4931332598886806
2007-03-12,27.18,27.48,27.129999,27.440001,19.767944,36516400,0.5343015420811608
2007-03-13,27.25,27.4,26.709999,26.719999,19.24925,75169500,0.3416435208402393
2007-03-14,26.82,27.4,26.73,27.4,19.739124,75730300,0.6538995709189872
2007-03-15,27.32,27.469999,27.200001,27.280001,19.652681,51757100,0.47265685419360204
2007-03-16,27.35,27.48,27.200001,27.33,19.688698,65055300,0.5114522227216651
2007-03-19,27.34,27.83,27.200001,27.83,20.048897,49412000,0.6123895417340052
2007-03-20,27.93,28.16,27.76,27.84,20.056107,47902400,0.5022476147426497
2007-03-21,27.9,28.52,27.559999,28.52,20.545984,72808200,0.6480852323356404
2007-03-22,28.52,28.549999,28.01,28.27,20.365879,47934900,0.4454310533568057
2007-03-23,28.219999,28.27,27.799999,28.02,20.185776,50519800,0.44495297292578284
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.329861,47491500,0.5444941591947244
2007-03-27,28.040001,28.16,27.65,27.719999,19.969645,58979800,0.39103489402150676
2007-03-28,27.58,28.0,27.4,27.639999,19.912018,46947000,0.48197200708203564
2007-03-29,27.84,27.85,27.49,27.75,19.991274,42629900,0.5248564292493298
2007-03-30,27.75,27.950001,27.5,27.870001,20.077713,47061000,0.5269976947903433
2007-04-02,27.889999,27.93,27.559999,27.74,19.984066,41977600,0.4708815705390037
2007-04-03,27.860001,28.059999,27.75,27.870001,20.077713,39821300,0.5292545699514322
2007-04-04,28.01,28.780001,27.9,28.5,20.531574,63244200,0.637638771544593
2007-04-05,28.32,28.65,28.299999,28.549999,20.567595,30131200,0.5109633662630536
2007-04-09,28.58,28.719999,28.389999,28.57,20.582001,31384600,0.5043775268555162
2007-04-10,28.5,28.639999,28.219999,28.4,20.459534,38643100,0.46287968155280107
2007-04-11,28.299999,28.57,27.99,28.110001,20.250616,44050200,0.4365238578571321
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.560389,43762100,0.594457649765267
2007-04-13,28.43,28.700001,28.1,28.610001,20.610825,36002900,0.5153268618333329
2007-04-16,28.6,28.75,28.209999,28.73,20.697268,30740100,0.5261888752678224
2007-04-17,28.629999,28.889999,28.559999,28.85,20.783709,33170200,0.5260790929488054
2007-04-18,28.610001,28.67,28.360001,28.6,20.603613,41778400,0.4460530065858079
2007-04-19,28.34,28.889999,28.26,28.690001,20.668449,43648800,0.5196575295787064
2007-04-20,28.98,29.1,28.700001,29.02,20.906185,60311500,0.5713984484370375
2007-04-23,28.959999,28.99,28.67,28.780001,20.733284,41739100,0.4484938078497721
2007-04-24,28.790001,28.959999,28.59,28.790001,20.740501,34236700,0.5021755340519688
2007-04-25,28.860001,29.0,28.690001,28.99,20.884569,39475000,0.5433050783128203
2007-04-26,29.09,29.35,28.91,29.1,20.96382,68760300,0.5236992009942665
2007-04-27,30.17,30.74,30.0,30.120001,21.698635,128298800,0.7060527212671461
2007-04-30,30.129999,30.370001,29.940001,29.940001,21.568956,67788800,0.46271703817247933
2007-05-01,29.940001,30.42,29.9,30.4,21.900349,73539300,0.5948637030455866
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.051626,80686700,0.5430650044722984
2007-05-03,30.6,31.0,30.530001,30.969999,22.310974,82036800,0.5729809072937356
2007-05-04,30.68,30.700001,30.290001,30.559999,22.015606,104385900,0.4180053136032119
2007-05-07,30.52,30.76,30.48,30.709999,22.123669,59889100,0.5306395157593665
2007-05-08,30.68,30.940001,30.58,30.75,22.152483,60551700,0.5081393186412639
